name,type
Intel Core i9-9900KF,CPU
Intel Core i9-9900K,CPU
Intel Core i9-9900,CPU
Intel Core i9-9880H,CPU
Intel Core i9-9820X,CPU
Intel Core i9-8950HK,CPU
Intel Core i9-7980XE,CPU
Intel Core i9-7960X,CPU
Intel Core i9-7940X,CPU
Intel Core i9-7920X,CPU
Intel Core i9-7900X,CPU
Intel Core i7-14701E,CPU
Intel Core i7-14700T,CPU
Intel Core i7-14700KF,CPU
Intel Core i7-14700K,CPU
Intel Core i7-14700HX,CPU
Intel Core i7-14700F,CPU
Intel Core i7-14700,CPU
Intel Core i7-14650HX,CPU
Intel Core i7-13850HX,CPU
Intel Core i7-13800HRE,CPU
Intel Core i7-13800HE,CPU
Intel Core i7-13800H,CPU
Intel Core i7-1375PRE,CPU
Intel Core i7-1370PRE,CPU
Intel Core i7-1370PE,CPU
Intel Core i7-1370P,CPU
Intel Core i7-13705H,CPU
Intel Core i7-13700TE,CPU
Intel Core i7-13700T,CPU
Intel Core i7-13700KF,CPU
Intel Core i7-13700K,CPU
Intel Core i7-13700HX,CPU
Intel Core i7-13700H,CPU
Intel Core i7-13700F,CPU
Intel Core i7-13700E,CPU
Intel Core i7-13700,CPU
Intel Core i7-1366URE,CPU
Intel Core i7-1365URE,CPU
Intel Core i7-1365UE,CPU
Intel Core i7-1365U,CPU
Intel Core i7-13650HX,CPU
Intel Core i7-13620H,CPU
Intel Core i7-1360P,CPU
Intel Core i7-1355U,CPU
Intel Core i7-12850HX,CPU
Intel Core i7-1280P,CPU
Intel Core i7-12800HX,CPU
Intel Core i7-12800HL,CPU
Intel Core i7-12800HE,CPU
Intel Core i7-12800H,CPU
Intel Core i7-1270P,CPU
Intel Core i7-12700TE,CPU
Intel Core i7-12700T,CPU
Intel Core i7-12700KF,CPU
Intel Core i7-12700K,CPU
Intel Core i7-12700HL,CPU
Intel Core i7-12700H,CPU
Intel Core i7-12700F,CPU
Intel Core i7-12700E,CPU
Intel Core i7-12700,CPU
Intel Core i7-1265UL,CPU
Intel Core i7-1265U,CPU
Intel Core i7-12650HX,CPU
Intel Core i7-12650H,CPU
Intel Core i7-1260U,CPU
Intel Core i7-1260P,CPU
Intel Core i7-1255UL,CPU
Intel Core i7-1255U,CPU
Intel Core i7-1250U,CPU
Intel Core i7-1195G7,CPU
Intel Core i7-1185GRE,CPU
Intel Core i7-1185G7E,CPU
Intel Core i7-1185G7,CPU
Intel Core i7-11850H,CPU
Intel Core i7-1180G7,CPU
Intel Core i7-11800H,CPU
Intel Core i7-11700T,CPU
Intel Core i7-11700KF,CPU
Intel Core i7-11700K,CPU
Intel Core i7-11700F,CPU
Intel Core i7-11700B,CPU
Intel Core i7-11700,CPU
Intel Core i7-1165G7,CPU
Intel Core i7-1160G7,CPU
Intel Core i7-11600H,CPU
Intel Core i7-11390H,CPU
Intel Core i7-11375H,CPU
Intel Core i7-11370H,CPU
Intel Core i7-10875H,CPU
Intel Core i7-10870H,CPU
Intel Core i7-10850H,CPU
Intel Core i7-10810U,CPU
Intel Core i7-10750H,CPU
Intel Core i7-10710U,CPU
Intel Core i7-10700TE,CPU
Intel Core i7-10700T,CPU
Intel Core i7-10700KF,CPU
Intel Core i7-10700K,CPU
Intel Core i7-10700F,CPU
Intel Core i7-10700E,CPU
Intel Core i5-14600T,CPU
Intel Core i5-14600KF,CPU
Intel Core i5-14600K,CPU
Intel Core i5-14600,CPU
Intel Core i5-14501E,CPU
Intel Core i5-14500T,CPU
Intel Core i5-14500HX,CPU
Intel Core i5-14500,CPU
Intel Core i5-14450HX,CPU
Intel Core i5-14401EF,CPU
Intel Core i5-14401E,CPU
Intel Core i5-14400T,CPU
Intel Core i5-14400F,CPU
Intel Core i5-14400,CPU
Intel Core i5-13600T,CPU
Intel Core i5-13600KF,CPU
Intel Core i5-13600K,CPU
Intel Core i5-13600HX,CPU
Intel Core i5-13600HRE,CPU
Intel Core i5-13600HE,CPU
Intel Core i5-13600H,CPU
Intel Core i5-13600,CPU
Intel Core i5-1350PRE,CPU
Intel Core i5-1350PE,CPU
Intel Core i5-1350P,CPU
Intel Core i5-13505H,CPU
Intel Core i5-13500TE,CPU
Intel Core i5-13500T,CPU
Intel Core i5-13500HX,CPU
Intel Core i5-13500H,CPU
Intel Core i5-13500E,CPU
Intel Core i5-13500,CPU
Intel Core i5-13490F,CPU
Intel Core i5-1345URE,CPU
Intel Core i5-1345UE,CPU
Intel Core i5-1345U,CPU
Intel Core i5-13450HX,CPU
Intel Core i5-13420H,CPU
Intel Core i5-1340PE,CPU
Intel Core i5-1340P,CPU
Intel Core i5-13400T,CPU
Intel Core i5-13400F,CPU
Intel Core i5-13400E,CPU
Intel Core i5-13400,CPU
Intel Core i5-1335UE,CPU
Intel Core i5-1335U,CPU
Intel Core i5-1334U,CPU
Intel Core i5-L16G7,CPU
Intel Core i5-12600T,CPU
Intel Core i5-12600KF,CPU
Intel Core i5-12600K,CPU
Intel Core i5-12600HX,CPU
Intel Core i5-12600HL,CPU
Intel Core i5-12600HE,CPU
Intel Core i5-12600H,CPU
Intel Core i5-12600,CPU
Intel Core i5-1250P,CPU
Intel Core i5-12500TE,CPU
Intel Core i5-12500T,CPU
Intel Core i5-12500HL,CPU
Intel Core i5-12500H,CPU
Intel Core i5-12500E,CPU
Intel Core i5-12500,CPU
Intel Core i5-12490F,CPU
Intel Core i5-1245UL,CPU
Intel Core i5-1245U,CPU
Intel Core i5-12450HX,CPU
Intel Core i5-12450H,CPU
Intel Core i5-1240U,CPU
Intel Core i5-1240P,CPU
Intel Core i5-12400T,CPU
Intel Core i5-12400F,CPU
Intel Core i5-12400,CPU
Intel Core i5-1235UL,CPU
Intel Core i5-1235U,CPU
Intel Core i5-1230U,CPU
Intel Core i5-11600T,CPU
Intel Core i5-11600KF,CPU
Intel Core i5-11600K,CPU
Intel Core i5-11600,CPU
Intel Core i5-1155G7,CPU
Intel Core i5-11500T,CPU
Intel Core i5-11500H,CPU
Intel Core i5-11500B,CPU
Intel Core i5-11500,CPU
Intel Core i5-1145GRE,CPU
Intel Core i5-1145G7E,CPU
Intel Core i5-1145G7,CPU
Intel Core i5-1140G7,CPU
Intel Core i5-11400T,CPU
AMD Ryzen 5 7500F, CPU
AMD Ryzen 5 7600, CPU
AMD Ryzen 5 7600X, CPU
AMD Ryzen 5 8400F, CPU
AMD Ryzen 5 8500G, CPU
AMD Ryzen 5 8600G, CPU
AMD Ryzen 5 PRO 7645, CPU
AMD Ryzen 7 7700, CPU
AMD Ryzen 7 7700X, CPU
AMD Ryzen 7 7800X3D, CPU
AMD Ryzen 7 8700G, CPU
AMD Ryzen 7 PRO 7745, CPU
AMD Ryzen 9 7900, CPU
AMD Ryzen 9 7900X, CPU
AMD Ryzen 9 7900X3D, CPU
AMD Ryzen 9 7950X, CPU
AMD Ryzen 9 7950X3D, CPU
AMD Ryzen 9 PRO 7945, CPU
AMD Ryzen 7 8700F, CPU
AMD Ryzen 5 9600X, CPU
AMD Ryzen 7 9700X, CPU
AMD Ryzen 9 9900X, CPU
AMD Ryzen 9 9950X, CPU
AMD A10-9700, CPU
AMD A10-9700E, CPU
AMD A12-9800, CPU
AMD A12-9800E, CPU
AMD A6-9500, CPU
AMD A6-9500E, CPU
AMD A6-9550, CPU
AMD A8-9600, CPU
AMD Athlon 200GE, CPU
AMD Athlon 220GE, CPU
AMD Athlon 240GE, CPU
AMD Athlon 3000G, CPU
AMD Athlon X4 940, CPU
AMD Athlon X4 950, CPU
AMD Athlon X4 970, CPU
AMD Ryzen 3 1200, CPU
AMD Ryzen 3 1300X, CPU
AMD Ryzen 3 2200G, CPU
AMD Ryzen 3 3100, CPU
AMD Ryzen 3 3200G, CPU
AMD Ryzen 3 3300X, CPU
AMD Ryzen 3 4100, CPU
AMD Ryzen 5 1400, CPU
AMD Ryzen 5 1500X, CPU
AMD Ryzen 5 1600, CPU
AMD Ryzen 5 1600X, CPU
AMD Ryzen 5 2400G, CPU
AMD Ryzen 5 2600, CPU
AMD Ryzen 5 2600X, CPU
AMD Ryzen 5 3400G, CPU
AMD Ryzen 5 3500, CPU
AMD Ryzen 5 3500X, CPU
AMD Ryzen 5 3600, CPU
AMD Ryzen 5 3600X, CPU
AMD Ryzen 5 3600XT, CPU
AMD Ryzen 5 4500, CPU
AMD Ryzen 5 4600G, CPU
AMD Ryzen 5 5500, CPU
AMD Ryzen 5 5500GT, CPU
AMD Ryzen 5 5600, CPU
AMD Ryzen 5 5600G, CPU
AMD Ryzen 5 5600GT, CPU
AMD Ryzen 5 5600X, CPU
AMD Ryzen 5 5600X3D, CPU
AMD Ryzen 7 1700, CPU
AMD Ryzen 7 1700X, CPU
AMD Ryzen 7 1800X, CPU
AMD Ryzen 7 2700, CPU
AMD Ryzen 7 2700X, CPU
AMD Ryzen 7 3700X, CPU
AMD Ryzen 7 3800X, CPU
AMD Ryzen 7 3800XT, CPU
AMD Ryzen 7 5700, CPU
AMD Ryzen 7 5700G, CPU
AMD Ryzen 7 5700X, CPU
AMD Ryzen 7 5700X3D, CPU
AMD Ryzen 7 5800X, CPU
AMD Ryzen 7 5800X3D, CPU
AMD Ryzen 9 3900, CPU
AMD Ryzen 9 3900X, CPU
AMD Ryzen 9 3900XT, CPU
AMD Ryzen 9 3950X, CPU
AMD Ryzen 9 5900X, CPU
AMD Ryzen 9 5900XT, CPU
AMD Ryzen 9 5950X, CPU
AMD FX-8300, CPU
AMD FX-8350, CPU
AMD FX-8370, CPU
NVIDIA GeForce RTX 4090, GPU
NVIDIA GeForce RTX 4080, GPU
NVIDIA GeForce RTX 4080 Super, GPU
NVIDIA GeForce RTX 4070 Ti, GPU
NVIDIA GeForce RTX 4070, GPU
NVIDIA GeForce RTX 4060 Ti, GPU
NVIDIA GeForce RTX 4060, GPU
NVIDIA GeForce RTX 3050, GPU
NVIDIA GeForce RTX 3090 Ti, GPU
NVIDIA GeForce RTX 3090, GPU
NVIDIA GeForce RTX 3080 Ti, GPU
NVIDIA GeForce RTX 3080, GPU
NVIDIA GeForce RTX 3070 Ti, GPU
NVIDIA GeForce RTX 3070, GPU
NVIDIA GeForce RTX 3060 Ti, GPU
NVIDIA GeForce RTX 3060, GPU
NVIDIA GeForce GTX 1660 Ti, GPU
NVIDIA GeForce GTX 1660 SUPER, GPU
NVIDIA GeForce GTX 1660, GPU
NVIDIA GeForce GTX 1650 SUPER, GPU
NVIDIA GeForce GTX 1650, GPU
NVIDIA GeForce GTX 1080 Ti, GPU
NVIDIA GeForce GTX 1080, GPU
NVIDIA GeForce GTX 1070 Ti, GPU
NVIDIA GeForce GTX 1070, GPU
NVIDIA GeForce GTX 1060 6GB, GPU
NVIDIA GeForce GTX 1060 3GB, GPU
NVIDIA GeForce GTX 1050 Ti, GPU
NVIDIA GeForce GTX 1050, GPU
NVIDIA GeForce GTX 980 Ti, GPU
NVIDIA GeForce GTX 980, GPU
NVIDIA GeForce GTX 970, GPU
NVIDIA GeForce GTX 960, GPU
NVIDIA GeForce RTX 2080 Ti, GPU
NVIDIA GeForce RTX 2080 SUPER, GPU
NVIDIA GeForce RTX 2080, GPU
NVIDIA GeForce RTX 2070 Ti, GPU
NVIDIA GeForce RTX 2070 SUPER, GPU
NVIDIA GeForce RTX 2070, GPU
NVIDIA GeForce RTX 2060 SUPER, GPU
NVIDIA GeForce RTX 2060, GPU
NVIDIA GeForce GTX 1080 Ti, GPU
NVIDIA GeForce GTX 1080, GPU
NVIDIA GeForce GTX 1070, GPU
AMD Radeon RX 7900 XTX, GPU
AMD Radeon RX 7900 XT, GPU
AMD Radeon RX 7800 XT, GPU
AMD Radeon RX 7700 XT, GPU
AMD Radeon RX 7600 XT, GPU
AMD Radeon RX 7500 XT, GPU
AMD Radeon RX 6950 XT, GPU
AMD Radeon RX 6900 XT, GPU
AMD Radeon RX 6800 XT, GPU
AMD Radeon RX 6800, GPU
AMD Radeon RX 6700 XT, GPU
AMD Radeon RX 6700, GPU
AMD Radeon RX 6600 XT, GPU
AMD Radeon RX 6600, GPU
AMD Radeon RX 6500 XT, GPU
AMD Radeon RX 6500, GPU
AMD Radeon RX 6400, GPU
AMD Radeon RX 590, GPU
AMD Radeon RX 580, GPU
AMD Radeon RX 5700 XT, GPU
AMD Radeon RX 5700, GPU
AMD Radeon RX 5600 XT, GPU
AMD Radeon RX 5600, GPU
AMD Radeon RX 5500 XT, GPU
AMD Radeon RX 5500, GPU
AMD Radeon RX 480, GPU
AMD Radeon RX 470, GPU
AMD Radeon RX 460, GPU
AMD Radeon R9 390X, GPU
AMD Radeon R9 390, GPU
AMD Radeon R9 380X, GPU
AMD Radeon R9 380, GPU
AMD Radeon R9 370X, GPU
AMD Radeon R9 370, GPU
AMD Radeon R9 360, GPU
AMD Radeon R7 370, GPU
AMD Radeon R7 360, GPU
AMD Radeon R7 350, GPU
AMD Radeon R5 340X, GPU
AMD Radeon R5 340, GPU
Corsair HX1500i, PSU
Seasonic Prime Ultra 1600W, PSU
Thermaltake Toughpower Grand 1200W, PSU
Super Flower Leadex Gold 1300W, PSU
Cooler Master MWE Gold 1800W, PSU
Antec High Current Gamer 1600W, PSU
EVGA SuperNOVA 2000W, PSU
Corsair AXi 2000W, PSU
FSP Hydro 2000W, PSU
Thermaltake Toughpower iRGB Plus 2000W, PSU
Corsair SF600, PSU
SilverStone SFX-L 700W, PSU
Cooler Master V850 SFX, PSU
FSP Dagger 600W, PSU
EVGA SuperNOVA 1600 T2, PSU
be quiet! SFX L Power 500W, PSU
XPG Core Reactor 850W, PSU
Antec Earthwatts Gold Pro 650W, PSU
Corsair AX1600i, PSU
Seasonic Prime TX-1600, PSU
EVGA SuperNOVA 1600 T2, PSU
Super Flower Leadex Titanium 1600W, PSU
Thermaltake Toughpower iRGB Plus 1600W, PSU
be quiet! Dark Power Pro 12 1500W, PSU
FSP Hydro 1600W, PSU
Cooler Master V Platinum 1600W, PSU
Corsair AX1000, PSU
EVGA SuperNOVA 1000 T2, PSU
Seasonic Prime Ultra 1200W, PSU
be quiet! Dark Power Pro 12 1200W, PSU
Thermaltake Toughpower iRGB Plus 1200W, PSU
Cooler Master V Platinum 1200W, PSU
SilverStone Strider Titanium 1200W, PSU
Antec High Current Pro 1200W, PSU
FSP Dagger Pro 1200W, PSU
Corsair HX1200, PSU
Super Flower Leadex Platinum 1300W, PSU
Cooler Master MWE Gold 1300W, PSU
Seasonic Focus PX-1300, PSU
XPG Cybercore 1300W, PSU
EVGA SuperNOVA 1600 T2, PSU
Corsair AX1600i, PSU
Super Flower Leadex Titanium 1600W, PSU
Thermaltake Toughpower iRGB Plus 1600W, PSU
FSP Hydro 1600W, PSU
Cooler Master V Gold 1600W, PSU
Corsair RM850x, PSU
Seasonic Prime TX-850, PSU
EVGA SuperNOVA 850 G5, PSU
Cooler Master V850, PSU
Antec HCG Gold 850W, PSU
Gigabyte AORUS P850W, PSU
be quiet! Dark Power Pro 12 850W, PSU
FSP Hydro G Pro 850W, PSU
SilverStone Strider Platinum 1000W, PSU
Thermaltake Toughpower PF1 850W, PSU
NZXT C850, PSU
PC Power & Cooling Silencer 850W, PSU
Corsair HX850, PSU
Cooler Master V Gold 850W, PSU
Zalman ZM850-EBT, PSU
Corsair RM750x, PSU
Seasonic Focus GX-650, PSU
EVGA SuperNOVA 750 G5, PSU
Cooler Master MWE Gold 750W, PSU
NZXT C750, PSU
FSP Hyper K 650W, PSU
be quiet! Pure Power 11 700W, PSU
XFX TS 650W, PSU
Thermaltake Toughpower GF1 750W, PSU
Rosewill Photon 750W, PSU
SilverStone Strider Plus 750W, PSU
Gigabyte AORUS P750W, PSU
Corsair TX750M, PSU
Cooler Master V850 SFX, PSU
Zalman ZM750-EBT, PSU
Antec High Current Gamer 750W, PSU
MSI MAG 750W, PSU
EVGA SuperNOVA 750 G3, PSU
Corsair CV450, PSU
EVGA 500 W1, PSU
Seasonic S12III 450W, PSU
Thermaltake Smart 500W, PSU
Cooler Master MWE 450W, PSU
FSP Hydro K 500W, PSU
Antec Earthwatts EA-500G, PSU
be quiet! System Power 9 400W, PSU
Gigabyte P450B 450W, PSU
Rosewill Stellar 500W, PSU
Cooler Master MWE Bronze 450W, PSU
Corsair CV550, PSU
Thermaltake TR2 500W, PSU
DeepCool DQ500, PSU
ASUS ROG Strix B550-F,Motherboard
ASUS TUF Gaming X570-Plus,Motherboard
ASUS ROG Crosshair VIII Hero,Motherboard
ASUS Prime Z590-A,Motherboard
ASUS TUF Gaming Z490-Plus,Motherboard
ASUS ROG Maximus XIII Hero,Motherboard
ASUS ROG Strix Z690-E,Motherboard
ASUS TUF Gaming B550-Plus,Motherboard
ASUS Prime B550-PLUS,Motherboard
ASUS ProArt Z490-Creator,Motherboard
MSI MPG Z490 Gaming Edge,Motherboard
MSI MAG B550 TOMAHAWK,Motherboard
MSI MPG Z590 Gaming Carbon,Motherboard
MSI MEG Z590 ACE,Motherboard
MSI MEG Z690 GODLIKE,Motherboard
MSI MAG X570 TOMAHAWK WIFI,Motherboard
MSI MPG B550 Gaming Carbon WiFi,Motherboard
MSI B450 TOMAHAWK MAX,Motherboard
MSI PRO Z590-A PRO,Motherboard
MSI MAG Z490 TOMAHAWK WIFI,Motherboard
Gigabyte AORUS X570 Elite,Motherboard
Gigabyte Z590 AORUS Master,Motherboard
Gigabyte B550 AORUS PRO,Motherboard
Gigabyte Z690 AORUS PRO,Motherboard
Gigabyte Z590 AORUS Elite,Motherboard
Gigabyte B450 AORUS Elite,Motherboard
Gigabyte Z590 AORUS XTREME,Motherboard
Gigabyte Z490 AORUS Ultra,Motherboard
Gigabyte B450 AORUS M,Motherboard
Gigabyte Z390 AORUS PRO,Motherboard
ASRock B550 Taichi,Motherboard
ASRock X570 Taichi,Motherboard
ASRock Z590 Steel Legend,Motherboard
ASRock Z490 Taichi,Motherboard
ASRock X299 Taichi CL,Motherboard
ASRock Z690 Steel Legend,Motherboard
ASRock B450 Pro4,Motherboard
ASRock Z490 Phantom Gaming 4,Motherboard
ASRock Z590 Extreme4,Motherboard
ASRock X570 Phantom Gaming 4,Motherboard
EVGA Z490 FTW WIFI,Motherboard
EVGA X570 FTW WIFI,Motherboard
EVGA Z590 FTW,Motherboard
EVGA Z490 DARK,Motherboard
EVGA Z390 FTW,Motherboard
EVGA X299 DARK,Motherboard
Biostar B550GTQ,Motherboard
Biostar Z590GTA,Motherboard
Biostar X570GT8,Motherboard
Biostar Z490GTA,Motherboard
Biostar Z390GT3,Motherboard
Biostar X299GT7,Motherboard
Gigabyte Aero Z490,Motherboard
Gigabyte Aero Z590,Motherboard
Intel Z490 Developer Board,Motherboard
Intel Z390 MicroATX,Motherboard
Intel Z370 ATX,Motherboard
Intel X299 ATX,Motherboard
Intel DQ77MK,Motherboard
ASUS ProArt X570-Creator,Motherboard
ASUS ROG Strix X570-I Gaming,Motherboard
MSI B550-A PRO,Motherboard
MSI MAG Z590 TOMAHAWK,Motherboard
Gigabyte Z590 AORUS Elite AX,Motherboard
Gigabyte Z690 AORUS XTREME WATERFORCE,Motherboard
Gigabyte Z590 AORUS PRO AX,Motherboard
ASRock X570 Steel Legend,Motherboard
ASRock Z490 Phantom Gaming-ITX/TB3,Motherboard
ASRock B550M Steel Legend,Motherboard
MSI MPG Z490 GAMING EDGE WIFI,Motherboard
MSI MAG Z590 TOMAHAWK WIFI,Motherboard
MSI MEG Z590 GODLIKE,Motherboard
EVGA Z590 FTW3 Ultra,Motherboard
Gigabyte Z590 AORUS Pro AC,Motherboard
MSI MAG B550M Mortar WiFi,Motherboard
Gigabyte Z590 UD,Motherboard
ASRock B460 Steel Legend,Motherboard
ASUS ROG Strix Z490-G,Motherboard
MSI B450 Gaming Pro Carbon MAX,Motherboard
Gigabyte Z390 AORUS PRO WIFI,Motherboard
ASRock Z590 Pro4,Motherboard
ASRock B450M Pro4,Motherboard
Biostar B450MHC,Motherboard
EVGA Z370 FTW,Motherboard
ASUS ROG Strix B550-A,Motherboard
MSI B450M Mortar MAX,Motherboard
Gigabyte B550M AORUS PRO,Motherboard
Gigabyte X570 AORUS XTREME,Motherboard
MSI MAG Z590M Mortar WIFI,Motherboard
ASUS TUF Z590-Plus WiFi,Motherboard
ASRock Z590M Pro4,Motherboard
Corsair Vengeance LPX 16GB,RAM
Corsair Vengeance LPX 32GB,RAM
Corsair Vengeance LPX 64GB,RAM
Corsair Vengeance LPX 128GB,RAM
Corsair Dominator Platinum RGB 16GB,RAM
Corsair Dominator Platinum RGB 32GB,RAM
Corsair Dominator Platinum RGB 64GB,RAM
Corsair Dominator Platinum RGB 128GB,RAM
Corsair Vengeance RGB Pro 16GB,RAM
Corsair Vengeance RGB Pro 32GB,RAM
Corsair Vengeance RGB Pro 64GB,RAM
Corsair Vengeance RGB Pro 128GB,RAM
G.Skill Trident Z RGB 16GB,RAM
G.Skill Trident Z RGB 32GB,RAM
G.Skill Trident Z RGB 64GB,RAM
G.Skill Trident Z RGB 128GB,RAM
G.Skill Ripjaws V 16GB,RAM
G.Skill Ripjaws V 32GB,RAM
G.Skill Ripjaws V 64GB,RAM
G.Skill Ripjaws V 128GB,RAM
Kingston HyperX Fury 16GB,RAM
Kingston HyperX Fury 32GB,RAM
Kingston HyperX Fury 64GB,RAM
Kingston HyperX Fury 128GB,RAM
Crucial Ballistix 16GB,RAM
Crucial Ballistix 32GB,RAM
Crucial Ballistix 64GB,RAM
Crucial Ballistix 128GB,RAM
ADATA XPG Z1 16GB,RAM
ADATA XPG Z1 32GB,RAM
ADATA XPG Z1 64GB,RAM
ADATA XPG Z1 128GB,RAM
Crucial Tactical Tracer 16GB,RAM
Crucial Tactical Tracer 32GB,RAM
Crucial Tactical Tracer 64GB,RAM
Crucial Tactical Tracer 128GB,RAM
Patriot Viper Steel 16GB,RAM
Patriot Viper Steel 32GB,RAM
Patriot Viper Steel 64GB,RAM
Patriot Viper Steel 128GB,RAM
Kingston FURY Renegade 16GB,RAM
Kingston FURY Renegade 32GB,RAM
Kingston FURY Renegade 64GB,RAM
Kingston FURY Renegade 128GB,RAM
TeamGroup T-Force Delta RGB 16GB,RAM
TeamGroup T-Force Delta RGB 32GB,RAM
TeamGroup T-Force Delta RGB 64GB,RAM
TeamGroup T-Force Delta RGB 128GB,RAM
Corsair Vengeance LPX DDR4-2400 16GB,RAM
Corsair Vengeance LPX DDR4-3200 32GB,RAM
Corsair Vengeance LPX DDR4-3600 64GB,RAM
Corsair Vengeance LPX DDR4-4000 128GB,RAM
G.Skill Ripjaws DDR4-3200 16GB,RAM
G.Skill Ripjaws DDR4-3600 32GB,RAM
G.Skill Ripjaws DDR4-4000 64GB,RAM
G.Skill Ripjaws DDR4-4400 128GB,RAM
Kingston HyperX Predator 16GB,RAM
Kingston HyperX Predator 32GB,RAM
Kingston HyperX Predator 64GB,RAM
Kingston HyperX Predator 128GB,RAM
Corsair Vengeance LPX DDR4-2666 16GB,RAM
Corsair Vengeance LPX DDR4-3000 32GB,RAM
Corsair Vengeance LPX DDR4-3333 64GB,RAM
Corsair Vengeance LPX DDR4-3666 128GB,RAM
G.Skill Sniper X 16GB,RAM
G.Skill Sniper X 32GB,RAM
G.Skill Sniper X 64GB,RAM
G.Skill Sniper X 128GB,RAM
Corsair Vengeance LPX DDR3-1600 16GB,RAM
Corsair Vengeance LPX DDR3-1866 32GB,RAM
Corsair Vengeance LPX DDR3-2133 64GB,RAM
Corsair Vengeance LPX DDR3-2400 128GB,RAM
TeamGroup T-Force Vulcan Z 16GB,RAM
TeamGroup T-Force Vulcan Z 32GB,RAM
TeamGroup T-Force Vulcan Z 64GB,RAM
TeamGroup T-Force Vulcan Z 128GB,RAM
Samsung 970 EVO Plus 1TB,Storage
Western Digital Black SN750 1TB,Storage
Crucial MX500 1TB,Storage
Samsung 980 Pro 1TB,Storage
Seagate FireCuda 520 1TB,Storage
Kingston A2000 1TB,Storage
NZXT H510,Case
Fractal Design Meshify C,Case
Corsair 4000D Airflow,Case
Lian Li PC-O11 Dynamic,Case
Phanteks Eclipse P400A,Case
Cooler Master MasterBox NR600,Case
Noctua NF-A12x25,Fans
Corsair LL120 RGB,Fans
be quiet! Silent Wings 3,Fans
NZXT Aer RGB 2,Fans
Thermaltake Riing Trio 12 RGB,Fans
Cooler Master SickleFlow 120,Fans
Noctua NH-D15,CPU Cooler
Corsair H100i RGB Platinum,CPU Cooler
Cooler Master Hyper 212,CPU Cooler
NZXT Kraken X63,CPU Cooler
be quiet! Dark Rock Pro 4,CPU Cooler
Arctic Liquid Freezer II 280,CPU Cooler
